Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/02/2020,United States,5,02/01/2020,All Sex,All Ages,58790,0
12/02/2020,United States,5,02/01/2020,All Sex,Under 1 year,389,0
12/02/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
12/02/2020,United States,5,02/01/2020,All Sex,5-14 years,111,0
12/02/2020,United States,5,02/01/2020,All Sex,15-24 years,574,0
12/02/2020,United States,5,02/01/2020,All Sex,25-34 years,1134,0
12/02/2020,United States,5,02/01/2020,All Sex,35-44 years,1665,0
12/02/2020,United States,5,02/01/2020,All Sex,45-54 years,3336,0
12/02/2020,United States,5,02/01/2020,All Sex,55-64 years,7482,0
12/02/2020,United States,5,02/01/2020,All Sex,65-74 years,11667,0
12/02/2020,United States,5,02/01/2020,All Sex,75-84 years,14144,0
12/02/2020,United States,5,02/01/2020,All Sex,85 years and over,18223,0
12/02/2020,United States,5,02/01/2020,Male,All Ages,30176,0
12/02/2020,United States,5,02/01/2020,Male,Under 1 year,196,0
12/02/2020,United States,5,02/01/2020,Male,1-4 years,37,0
12/02/2020,United States,5,02/01/2020,Male,5-14 years,63,0
12/02/2020,United States,5,02/01/2020,Male,15-24 years,427,0
12/02/2020,United States,5,02/01/2020,Male,25-34 years,800,0
12/02/2020,United States,5,02/01/2020,Male,35-44 years,1069,0
12/02/2020,United States,5,02/01/2020,Male,45-54 years,2040,0
12/02/2020,United States,5,02/01/2020,Male,55-64 years,4493,0
12/02/2020,United States,5,02/01/2020,Male,65-74 years,6715,0
12/02/2020,United States,5,02/01/2020,Male,75-84 years,7355,0
12/02/2020,United States,5,02/01/2020,Male,85 years and over,6981,0
12/02/2020,United States,5,02/01/2020,Female,All Ages,28614,0
12/02/2020,United States,5,02/01/2020,Female,Under 1 year,193,0
12/02/2020,United States,5,02/01/2020,Female,1-4 years,28,0
12/02/2020,United States,5,02/01/2020,Female,5-14 years,48,0
12/02/2020,United States,5,02/01/2020,Female,15-24 years,147,0
12/02/2020,United States,5,02/01/2020,Female,25-34 years,334,0
12/02/2020,United States,5,02/01/2020,Female,35-44 years,596,0
12/02/2020,United States,5,02/01/2020,Female,45-54 years,1296,0
12/02/2020,United States,5,02/01/2020,Female,55-64 years,2989,0
12/02/2020,United States,5,02/01/2020,Female,65-74 years,4952,0
12/02/2020,United States,5,02/01/2020,Female,75-84 years,6789,0
12/02/2020,United States,5,02/01/2020,Female,85 years and over,11242,0
12/02/2020,United States,6,02/08/2020,All Sex,All Ages,59353,1
12/02/2020,United States,6,02/08/2020,All Sex,Under 1 year,434,0
12/02/2020,United States,6,02/08/2020,All Sex,1-4 years,85,0
12/02/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
12/02/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
12/02/2020,United States,6,02/08/2020,All Sex,25-34 years,1176,0
12/02/2020,United States,6,02/08/2020,All Sex,35-44 years,1677,0
12/02/2020,United States,6,02/08/2020,All Sex,45-54 years,3244,0
12/02/2020,United States,6,02/08/2020,All Sex,55-64 years,7817,1
12/02/2020,United States,6,02/08/2020,All Sex,65-74 years,11611,0
12/02/2020,United States,6,02/08/2020,All Sex,75-84 years,14415,0
12/02/2020,United States,6,02/08/2020,All Sex,85 years and over,18188,0
12/02/2020,United States,6,02/08/2020,Male,All Ages,30565,0
12/02/2020,United States,6,02/08/2020,Male,Under 1 year,239,0
12/02/2020,United States,6,02/08/2020,Male,1-4 years,49,0
12/02/2020,United States,6,02/08/2020,Male,5-14 years,56,0
12/02/2020,United States,6,02/08/2020,Male,15-24 years,444,0
12/02/2020,United States,6,02/08/2020,Male,25-34 years,807,0
12/02/2020,United States,6,02/08/2020,Male,35-44 years,1086,0
12/02/2020,United States,6,02/08/2020,Male,45-54 years,1973,0
12/02/2020,United States,6,02/08/2020,Male,55-64 years,4733,0
12/02/2020,United States,6,02/08/2020,Male,65-74 years,6681,0
12/02/2020,United States,6,02/08/2020,Male,75-84 years,7319,0
12/02/2020,United States,6,02/08/2020,Male,85 years and over,7178,0
12/02/2020,United States,6,02/08/2020,Female,All Ages,28788,1
12/02/2020,United States,6,02/08/2020,Female,Under 1 year,195,0
12/02/2020,United States,6,02/08/2020,Female,1-4 years,36,0
12/02/2020,United States,6,02/08/2020,Female,5-14 years,43,0
12/02/2020,United States,6,02/08/2020,Female,15-24 years,163,0
12/02/2020,United States,6,02/08/2020,Female,25-34 years,369,0
12/02/2020,United States,6,02/08/2020,Female,35-44 years,591,0
12/02/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
12/02/2020,United States,6,02/08/2020,Female,55-64 years,3084,1
